# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
12.48000000;  0.7180779239; 0.8212823654; 0.7230749079; 0.7169194542
12.49000000;  0.7179860396; 0.8211649694; 0.7230137077; 0.7168487173
12.50000000;  0.7179135837; 0.8210475902; 0.7229525128; 0.7167780068
12.51000000;  0.7178562002; 0.8209302277; 0.7228913230; 0.7167073225
12.52000000;  0.7178041125; 0.8208128820; 0.7228301384; 0.7166366644
12.53000000;  0.7177550827; 0.8206955531; 0.7227689590; 0.7165660324
12.54000000;  0.7177036910; 0.8205782410; 0.7227077848; 0.7164954267
12.55000000;  0.7176709124; 0.8204609456; 0.7226466157; 0.7164248471
12.56000000;  0.7175510428; 0.8203436670; 0.7225854518; 0.7163542936
12.57000000;  0.7174780652; 0.8202264051; 0.7225242931; 0.7162837661
12.58000000;  0.7174354871; 0.8201091600; 0.7224631396; 0.7162132648
12.59000000;  0.7173807645; 0.8199919317; 0.7224019912; 0.7161427894
12.60000000;  0.7173125988; 0.8198747201; 0.7223408481; 0.7160723400
12.61000000;  0.7172452510; 0.8197575253; 0.7222797101; 0.7160019167
12.62000000;  0.7171841438; 0.8196403473; 0.7222185772; 0.7159315192
12.63000000;  0.7171211439; 0.8195231860; 0.7221574496; 0.7158611477
12.64000000;  0.7170331434; 0.8194060414; 0.7220963271; 0.7157908021
12.65000000;  0.7169260335; 0.8192889136; 0.7220352098; 0.7157204823
12.66000000;  0.7168719707; 0.8191718025; 0.7219740977; 0.7156501884
12.67000000;  0.7167891310; 0.8190547082; 0.7219129907; 0.7155799203
12.68000000;  0.7167263290; 0.8189376306; 0.7218518889; 0.7155096779
12.69000000;  0.7166534965; 0.8188205697; 0.7217907923; 0.7154394614
12.70000000;  0.7165734623; 0.8187035256; 0.7217297009; 0.7153692705
12.71000000;  0.7165093414; 0.8185864982; 0.7216686146; 0.7152991054
12.72000000;  0.7164603107; 0.8184694875; 0.7216075335; 0.7152289659
12.73000000;  0.7163853253; 0.8183524935; 0.7215464575; 0.7151588521
12.74000000;  0.7163163478; 0.8182355163; 0.7214853868; 0.7150887639
12.75000000;  0.7162799211; 0.8181185558; 0.7214243212; 0.7150187013
12.76000000;  0.7162759325; 0.8180016120; 0.7213632608; 0.7149486643
12.77000000;  0.7162666345; 0.8178846850; 0.7213022055; 0.7148786528
12.78000000;  0.7161710897; 0.8177677746; 0.7212411554; 0.7148086669
12.79000000;  0.7161086897; 0.8176508810; 0.7211801105; 0.7147387064
12.80000000;  0.7160939535; 0.8175340040; 0.7211190707; 0.7146687714
12.81000000;  0.7160554972; 0.8174171438; 0.7210580361; 0.7145988619
12.82000000;  0.7159849385; 0.8173003003; 0.7209970067; 0.7145289777
12.83000000;  0.7158938376; 0.8171834735; 0.7209359824; 0.7144591190
12.84000000;  0.7158242069; 0.8170666634; 0.7208749633; 0.7143892856
12.85000000;  0.7157303730; 0.8169498699; 0.7208139494; 0.7143194776
12.86000000;  0.7156766607; 0.8168330932; 0.7207529407; 0.7142496948
12.87000000;  0.7156070072; 0.8167163332; 0.7206919370; 0.7141799374
12.88000000;  0.7155356936; 0.8165995898; 0.7206309386; 0.7141102052
12.89000000;  0.7154630738; 0.8164828632; 0.7205699453; 0.7140404982
12.90000000;  0.7153682511; 0.8163661532; 0.7205089572; 0.7139708164
12.91000000;  0.7152871138; 0.8162494599; 0.7204479743; 0.7139011598
12.92000000;  0.7151907367; 0.8161327833; 0.7203869965; 0.7138315284
12.93000000;  0.7151301269; 0.8160161234; 0.7203260238; 0.7137619221
12.94000000;  0.7150480192; 0.8158994801; 0.7202650564; 0.7136923409
12.95000000;  0.7149774757; 0.8157828535; 0.7202040941; 0.7136227847
12.96000000;  0.7149190886; 0.8156662436; 0.7201431369; 0.7135532537
12.97000000;  0.7148748677; 0.8155496504; 0.7200821849; 0.7134837476
12.98000000;  0.7147911934; 0.8154330738; 0.7200212381; 0.7134142665
12.99000000;  0.7146701855; 0.8153165139; 0.7199602964; 0.7133448105
13.00000000;  0.7146188568; 0.8151999706; 0.7198993599; 0.7132753793
13.01000000;  0.7145760279; 0.8150834440; 0.7198384285; 0.7132059731
13.02000000;  0.7145296504; 0.8149669341; 0.7197775023; 0.7131365918
13.03000000;  0.7144408552; 0.8148504408; 0.7197165813; 0.7130672353
13.04000000;  0.7143473246; 0.8147339642; 0.7196556654; 0.7129979037
13.05000000;  0.7142934837; 0.8146175042; 0.7195947547; 0.7129285969
13.06000000;  0.7142737853; 0.8145010609; 0.7195338491; 0.7128593149
13.07000000;  0.7142231252; 0.8143846342; 0.7194729487; 0.7127900577
13.08000000;  0.7141553246; 0.8142682241; 0.7194120534; 0.7127208252
13.09000000;  0.7140752262; 0.8141518307; 0.7193511633; 0.7126516175
13.10000000;  0.7140129652; 0.8140354539; 0.7192902784; 0.7125824344
13.11000000;  0.7139615711; 0.8139190938; 0.7192293985; 0.7125132760
13.12000000;  0.7138859409; 0.8138027503; 0.7191685239; 0.7124441422
13.13000000;  0.7138318159; 0.8136864234; 0.7191076544; 0.7123750331
13.14000000;  0.7137812314; 0.8135701132; 0.7190467900; 0.7123059485
13.15000000;  0.7137216569; 0.8134538196; 0.7189859308; 0.7122368885
13.16000000;  0.7136478893; 0.8133375426; 0.7189250768; 0.7121678530
13.17000000;  0.7135757690; 0.8132212822; 0.7188642279; 0.7120988421
13.18000000;  0.7135446689; 0.8131050384; 0.7188033842; 0.7120298556
13.19000000;  0.7134993764; 0.8129888113; 0.7187425456; 0.7119608937
13.20000000;  0.7134481666; 0.8128726008; 0.7186817121; 0.7118919561
13.21000000;  0.7133861901; 0.8127564069; 0.7186208838; 0.7118230430
13.22000000;  0.7133400540; 0.8126402296; 0.7185600607; 0.7117541542
13.23000000;  0.7132700228; 0.8125240689; 0.7184992427; 0.7116852899
13.24000000;  0.7132021131; 0.8124079248; 0.7184384298; 0.7116164498
13.25000000;  0.7131095939; 0.8122917973; 0.7183776221; 0.7115476341
13.26000000;  0.7130267642; 0.8121756864; 0.7183168196; 0.7114788426
13.27000000;  0.7129535074; 0.8120595921; 0.7182560221; 0.7114100755
13.28000000;  0.7128745643; 0.8119435144; 0.7181952299; 0.7113413325
13.29000000;  0.7127738446; 0.8118274533; 0.7181344428; 0.7112726138
13.30000000;  0.7127074246; 0.8117114088; 0.7180736608; 0.7112039193
13.31000000;  0.7126312953; 0.8115953808; 0.7180128839; 0.7111352489
13.32000000;  0.7125524364; 0.8114793695; 0.7179521123; 0.7110666027
13.33000000;  0.7124735691; 0.8113633747; 0.7178913457; 0.7109979806
13.34000000;  0.7124022669; 0.8112473965; 0.7178305843; 0.7109293826
13.35000000;  0.7123169925; 0.8111314349; 0.7177698281; 0.7108608087
13.36000000;  0.7122461477; 0.8110154899; 0.7177090769; 0.7107922588
13.37000000;  0.7121796745; 0.8108995614; 0.7176483310; 0.7107237329
13.38000000;  0.7120976886; 0.8107836496; 0.7175875901; 0.7106552310
13.39000000;  0.7120088286; 0.8106677542; 0.7175268544; 0.7105867531
13.40000000;  0.7119267064; 0.8105518755; 0.7174661239; 0.7105182991
13.41000000;  0.7118366438; 0.8104360133; 0.7174053985; 0.7104498690
13.42000000;  0.7117431384; 0.8103201677; 0.7173446782; 0.7103814629
13.43000000;  0.7116479654; 0.8102043386; 0.7172839631; 0.7103130806
13.44000000;  0.7115800143; 0.8100885261; 0.7172232531; 0.7102447221
13.45000000;  0.7115450916; 0.8099727302; 0.7171625482; 0.7101763875
13.46000000;  0.7114735754; 0.8098569508; 0.7171018485; 0.7101080767
13.47000000;  0.7114257354; 0.8097411879; 0.7170411539; 0.7100397896
13.48000000;  0.7113606001; 0.8096254416; 0.7169804645; 0.7099715263
13.49000000;  0.7113125122; 0.8095097119; 0.7169197802; 0.7099032867
13.50000000;  0.7112502064; 0.8093939986; 0.7168591010; 0.7098350709
13.51000000;  0.7112327846; 0.8092783020; 0.7167984270; 0.7097668787
13.52000000;  0.7111766273; 0.8091626218; 0.7167377581; 0.7096987101
13.53000000;  0.7110999708; 0.8090469582; 0.7166770943; 0.7096305652
13.54000000;  0.7110616885; 0.8089313112; 0.7166164357; 0.7095624439
13.55000000;  0.7110121473; 0.8088156806; 0.7165557822; 0.7094943461
13.56000000;  0.7109372468; 0.8087000666; 0.7164951338; 0.7094262720
13.57000000;  0.7108449212; 0.8085844691; 0.7164344906; 0.7093582213
13.58000000;  0.7107574437; 0.8084688882; 0.7163738525; 0.7092901942
13.59000000;  0.7106929451; 0.8083533237; 0.7163132195; 0.7092221905
13.60000000;  0.7106067537; 0.8082377758; 0.7162525917; 0.7091542103
13.61000000;  0.7105470989; 0.8081222444; 0.7161919690; 0.7090862536
13.62000000;  0.7104645644; 0.8080067295; 0.7161313514; 0.7090183202
13.63000000;  0.7103640057; 0.8078912312; 0.7160707390; 0.7089504103
13.64000000;  0.7102903420; 0.8077757493; 0.7160101317; 0.7088825237
13.65000000;  0.7102280498; 0.8076602839; 0.7159495295; 0.7088146604
13.66000000;  0.7101850729; 0.8075448351; 0.7158889325; 0.7087468205
13.67000000;  0.7101059346; 0.8074294027; 0.7158283406; 0.7086790039
13.68000000;  0.7100648435; 0.8073139869; 0.7157677538; 0.7086112105
13.69000000;  0.7099887728; 0.8071985875; 0.7157071721; 0.7085434404
13.70000000;  0.7099149467; 0.8070832047; 0.7156465956; 0.7084756935
13.71000000;  0.7098671986; 0.8069678383; 0.7155860242; 0.7084079698
13.72000000;  0.7098316591; 0.8068524884; 0.7155254579; 0.7083402692
13.73000000;  0.7097808182; 0.8067371550; 0.7154648967; 0.7082725919
13.74000000;  0.7096864487; 0.8066218381; 0.7154043407; 0.7082049376
13.75000000;  0.7096132982; 0.8065065377; 0.7153437898; 0.7081373065
13.76000000;  0.7095525932; 0.8063912538; 0.7152832440; 0.7080696984
13.77000000;  0.7094617547; 0.8062759863; 0.7152227033; 0.7080021134
13.78000000;  0.7093907154; 0.8061607354; 0.7151621678; 0.7079345515
13.79000000;  0.7093227527; 0.8060455009; 0.7151016374; 0.7078670125
13.80000000;  0.7092627308; 0.8059302828; 0.7150411121; 0.7077994965
13.81000000;  0.7091941608; 0.8058150813; 0.7149805920; 0.7077320035
13.82000000;  0.7091140750; 0.8056998962; 0.7149200769; 0.7076645335
13.83000000;  0.7090446591; 0.8055847275; 0.7148595670; 0.7075970863
13.84000000;  0.7089848467; 0.8054695754; 0.7147990622; 0.7075296621
13.85000000;  0.7088954812; 0.8053544397; 0.7147385625; 0.7074622607
13.86000000;  0.7088309077; 0.8052393204; 0.7146780680; 0.7073948822
13.87000000;  0.7087663273; 0.8051242176; 0.7146175785; 0.7073275265
13.88000000;  0.7086918894; 0.8050091313; 0.7145570942; 0.7072601936
13.89000000;  0.7086172061; 0.8048940614; 0.7144966150; 0.7071928835
13.90000000;  0.7085444140; 0.8047790079; 0.7144361410; 0.7071255961
13.91000000;  0.7084882319; 0.8046639709; 0.7143756720; 0.7070583315
13.92000000;  0.7083880039; 0.8045489504; 0.7143152082; 0.7069910896
13.93000000;  0.7083284834; 0.8044339463; 0.7142547494; 0.7069238703
13.94000000;  0.7082399892; 0.8043189586; 0.7141942958; 0.7068566738
13.95000000;  0.7082079987; 0.8042039874; 0.7141338474; 0.7067894998
13.96000000;  0.7081674561; 0.8040890326; 0.7140734040; 0.7067223485
13.97000000;  0.7081000743; 0.8039740942; 0.7140129657; 0.7066552198
13.98000000;  0.7080406411; 0.8038591723; 0.7139525326; 0.7065881137
13.99000000;  0.7079657640; 0.8037442667; 0.7138921046; 0.7065210301
14.00000000;  0.7079361253; 0.8036293776; 0.7138316816; 0.7064539690
14.01000000;  0.7078722794; 0.8035145050; 0.7137712639; 0.7063869305
14.02000000;  0.7078142465; 0.8033996487; 0.7137108512; 0.7063199144
14.03000000;  0.7077752115; 0.8032848089; 0.7136504436; 0.7062529207
14.04000000;  0.7077160981; 0.8031699855; 0.7135900411; 0.7061859496
14.05000000;  0.7076613735; 0.8030551785; 0.7135296438; 0.7061190008
14.06000000;  0.7076271946; 0.8029403879; 0.7134692516; 0.7060520744
14.07000000;  0.7076094068; 0.8028256137; 0.7134088644; 0.7059851704
14.08000000;  0.7075377968; 0.8027108560; 0.7133484824; 0.7059182887
14.09000000;  0.7074843578; 0.8025961146; 0.7132881055; 0.7058514294
14.10000000;  0.7074272296; 0.8024813896; 0.7132277337; 0.7057845923
14.11000000;  0.7073440720; 0.8023666810; 0.7131673671; 0.7057177776
14.12000000;  0.7072834839; 0.8022519889; 0.7131070055; 0.7056509850
14.13000000;  0.7072000720; 0.8021373131; 0.7130466490; 0.7055842148
14.14000000;  0.7070844436; 0.8020226537; 0.7129862977; 0.7055174667
14.15000000;  0.7069651183; 0.8019080107; 0.7129259514; 0.7054507408
14.16000000;  0.7068631337; 0.8017933841; 0.7128656103; 0.7053840371
14.17000000;  0.7067938262; 0.8016787739; 0.7128052743; 0.7053173555
14.18000000;  0.7067122674; 0.8015641800; 0.7127449433; 0.7052506961
14.19000000;  0.7066183364; 0.8014496026; 0.7126846175; 0.7051840587
14.20000000;  0.7065733760; 0.8013350415; 0.7126242968; 0.7051174434
14.21000000;  0.7065281730; 0.8012204968; 0.7125639812; 0.7050508502
14.22000000;  0.7064748801; 0.8011059684; 0.7125036707; 0.7049842790
14.23000000;  0.7064387036; 0.8009914565; 0.7124433653; 0.7049177298
14.24000000;  0.7063938427; 0.8008769609; 0.7123830650; 0.7048512026
14.25000000;  0.7063199613; 0.8007624816; 0.7123227698; 0.7047846974
14.26000000;  0.7062504721; 0.8006480188; 0.7122624798; 0.7047182141
14.27000000;  0.7062104700; 0.8005335723; 0.7122021948; 0.7046517528
14.28000000;  0.7061408484; 0.8004191421; 0.7121419149; 0.7045853133
14.29000000;  0.7060385101; 0.8003047283; 0.7120816401; 0.7045188957
14.30000000;  0.7060019397; 0.8001903309; 0.7120213704; 0.7044525000
14.31000000;  0.7059622725; 0.8000759498; 0.7119611059; 0.7043861261
14.32000000;  0.7058683543; 0.7999615851; 0.7119008464; 0.7043197740
14.33000000;  0.7057802555; 0.7998472367; 0.7118405920; 0.7042534437
14.34000000;  0.7057124919; 0.7997329047; 0.7117803428; 0.7041871352
14.35000000;  0.7056363923; 0.7996185890; 0.7117200986; 0.7041208484
14.36000000;  0.7055333933; 0.7995042896; 0.7116598595; 0.7040545833
14.37000000;  0.7054685803; 0.7993900066; 0.7115996255; 0.7039883399
14.38000000;  0.7053951923; 0.7992757399; 0.7115393966; 0.7039221183
14.39000000;  0.7053127518; 0.7991614896; 0.7114791729; 0.7038559182
14.40000000;  0.7052550572; 0.7990472556; 0.7114189542; 0.7037897399
14.41000000;  0.7051578419; 0.7989330379; 0.7113587406; 0.7037235831
14.42000000;  0.7050687099; 0.7988188365; 0.7112985321; 0.7036574479
14.43000000;  0.7049836154; 0.7987046515; 0.7112383287; 0.7035913343
14.44000000;  0.7049080348; 0.7985904828; 0.7111781304; 0.7035252422
14.45000000;  0.7048481600; 0.7984763304; 0.7111179372; 0.7034591717
14.46000000;  0.7047689925; 0.7983621943; 0.7110577491; 0.7033931227
14.47000000;  0.7046945787; 0.7982480745; 0.7109975661; 0.7033270952
14.48000000;  0.7046268245; 0.7981339711; 0.7109373882; 0.7032610891
14.49000000;  0.7045837106; 0.7980198839; 0.7108772153; 0.7031951044
14.50000000;  0.7045264220; 0.7979058131; 0.7108170476; 0.7031291412
14.51000000;  0.7044119669; 0.7977917586; 0.7107568850; 0.7030631994
14.52000000;  0.7043871744; 0.7976777204; 0.7106967274; 0.7029972790
14.53000000;  0.7043349870; 0.7975636984; 0.7106365750; 0.7029313799
14.54000000;  0.7042860098; 0.7974496928; 0.7105764276; 0.7028655022
14.55000000;  0.7042024855; 0.7973357035; 0.7105162853; 0.7027996457
14.56000000;  0.7041303874; 0.7972217305; 0.7104561481; 0.7027338106
14.57000000;  0.7041005699; 0.7971077737; 0.7103960160; 0.7026679967
14.58000000;  0.7040483530; 0.7969938333; 0.7103358890; 0.7026022041
14.59000000;  0.7039921990; 0.7968799091; 0.7102757671; 0.7025364327
14.60000000;  0.7039433065; 0.7967660012; 0.7102156503; 0.7024706825
14.61000000;  0.7038730813; 0.7966521096; 0.7101555385; 0.7024049535
14.62000000;  0.7038009421; 0.7965382343; 0.7100954319; 0.7023392457
14.63000000;  0.7037404728; 0.7964243753; 0.7100353303; 0.7022735590
14.64000000;  0.7036934630; 0.7963105325; 0.7099752338; 0.7022078935
14.65000000;  0.7036240434; 0.7961967060; 0.7099151424; 0.7021422490
14.66000000;  0.7035629589; 0.7960828958; 0.7098550561; 0.7020766256
14.67000000;  0.7034917369; 0.7959691018; 0.7097949749; 0.7020110233
14.68000000;  0.7034407701; 0.7958553241; 0.7097348988; 0.7019454420
14.69000000;  0.7033871754; 0.7957415627; 0.7096748277; 0.7018798817
14.70000000;  0.7033295219; 0.7956278175; 0.7096147618; 0.7018143424
14.71000000;  0.7032750809; 0.7955140886; 0.7095547009; 0.7017488241
14.72000000;  0.7031965519; 0.7954003760; 0.7094946451; 0.7016833268
14.73000000;  0.7031453169; 0.7952866796; 0.7094345944; 0.7016178504
14.74000000;  0.7030945534; 0.7951729995; 0.7093745487; 0.7015523949
14.75000000;  0.7030588083; 0.7950593356; 0.7093145082; 0.7014869603
14.76000000;  0.7030230594; 0.7949456879; 0.7092544727; 0.7014215465
14.77000000;  0.7029458073; 0.7948320565; 0.7091944423; 0.7013561537
14.78000000;  0.7028550708; 0.7947184414; 0.7091344170; 0.7012907816
14.79000000;  0.7027953331; 0.7946048424; 0.7090743968; 0.7012254303
14.80000000;  0.7027581310; 0.7944912598; 0.7090143817; 0.7011600999
14.81000000;  0.7026696359; 0.7943776933; 0.7089543716; 0.7010947902
14.82000000;  0.7025709922; 0.7942641431; 0.7088943666; 0.7010295012
14.83000000;  0.7025034725; 0.7941506091; 0.7088343667; 0.7009642330
14.84000000;  0.7024129213; 0.7940370914; 0.7087743719; 0.7008989855
14.85000000;  0.7023321431; 0.7939235899; 0.7087143821; 0.7008337587
14.86000000;  0.7022377550; 0.7938101046; 0.7086543974; 0.7007685525
14.87000000;  0.7021555268; 0.7936966355; 0.7085944178; 0.7007033670
14.88000000;  0.7020799718; 0.7935831826; 0.7085344433; 0.7006382021
14.89000000;  0.7020021414; 0.7934697460; 0.7084744739; 0.7005730578
14.90000000;  0.7019244219; 0.7933563256; 0.7084145095; 0.7005079340
14.91000000;  0.7018366693; 0.7932429214; 0.7083545502; 0.7004428309
14.92000000;  0.7017269474; 0.7931295334; 0.7082945960; 0.7003777483
14.93000000;  0.7016527810; 0.7930161616; 0.7082346468; 0.7003126862
14.94000000;  0.7015658351; 0.7929028060; 0.7081747028; 0.7002476446
14.95000000;  0.7014593036; 0.7927894666; 0.7081147638; 0.7001826234
14.96000000;  0.7013926313; 0.7926761434; 0.7080548298; 0.7001176228
14.97000000;  0.7013283394; 0.7925628364; 0.7079949010; 0.7000526426
14.98000000;  0.7012578324; 0.7924495456; 0.7079349772; 0.6999876828
14.99000000;  0.7011671405; 0.7923362710; 0.7078750585; 0.6999227433
15.00000000;  0.7011292132; 0.7922230126; 0.7078151449; 0.6998578243
15.01000000;  0.7010619080; 0.7921097704; 0.7077552363; 0.6997929257
15.02000000;  0.7009692802; 0.7919965444; 0.7076953328; 0.6997280473
15.03000000;  0.7008840463; 0.7918833346; 0.7076354344; 0.6996631893
15.04000000;  0.7008449012; 0.7917701409; 0.7075755410; 0.6995983516
15.05000000;  0.7007981083; 0.7916569634; 0.7075156528; 0.6995335342
15.06000000;  0.7007485632; 0.7915438021; 0.7074557695; 0.6994687370
15.07000000;  0.7006785879; 0.7914306570; 0.7073958914; 0.6994039600
15.08000000;  0.7006019157; 0.7913175280; 0.7073360183; 0.6993392033
15.09000000;  0.7005365836; 0.7912044153; 0.7072761503; 0.6992744668
15.10000000;  0.7004774566; 0.7910913186; 0.7072162874; 0.6992097504
15.11000000;  0.7004180843; 0.7909782382; 0.7071564295; 0.6991450542
15.12000000;  0.7003502227; 0.7908651739; 0.7070965767; 0.6990803782
15.13000000;  0.7002828316; 0.7907521258; 0.7070367289; 0.6990157222
15.14000000;  0.7002510412; 0.7906390938; 0.7069768862; 0.6989510864
15.15000000;  0.7002133921; 0.7905260780; 0.7069170486; 0.6988864706
15.16000000;  0.7001806385; 0.7904130784; 0.7068572161; 0.6988218749
15.17000000;  0.7001224259; 0.7903000949; 0.7067973886; 0.6987572992
15.18000000;  0.7000392283; 0.7901871275; 0.7067375662; 0.6986927436
15.19000000;  0.6999443085; 0.7900741763; 0.7066777488; 0.6986282079
15.20000000;  0.6998957555; 0.7899612413; 0.7066179365; 0.6985636922
15.21000000;  0.6998470777; 0.7898483224; 0.7065581293; 0.6984991965
15.22000000;  0.6997847669; 0.7897354196; 0.7064983271; 0.6984347207
15.23000000;  0.6996821618; 0.7896225330; 0.7064385300; 0.6983702648
15.24000000;  0.6995946093; 0.7895096625; 0.7063787379; 0.6983058289
15.25000000;  0.6995258185; 0.7893968081; 0.7063189509; 0.6982414128
15.26000000;  0.6994572593; 0.7892839699; 0.7062591690; 0.6981770166
15.27000000;  0.6994045960; 0.7891711478; 0.7061993921; 0.6981126402
15.28000000;  0.6993292068; 0.7890583418; 0.7061396203; 0.6980482836
15.29000000;  0.6992633764; 0.7889455520; 0.7060798536; 0.6979839469
15.30000000;  0.6992212182; 0.7888327782; 0.7060200919; 0.6979196299
15.31000000;  0.6991582452; 0.7887200206; 0.7059603353; 0.6978553327
15.32000000;  0.6990719422; 0.7886072791; 0.7059005837; 0.6977910552
15.33000000;  0.6989955576; 0.7884945538; 0.7058408372; 0.6977267974
15.34000000;  0.6989823237; 0.7883818445; 0.7057810957; 0.6976625594
15.35000000;  0.6989315258; 0.7882691514; 0.7057213593; 0.6975983410
15.36000000;  0.6988621796; 0.7881564743; 0.7056616279; 0.6975341423
15.37000000;  0.6988120876; 0.7880438134; 0.7056019017; 0.6974699633
15.38000000;  0.6987214305; 0.7879311686; 0.7055421804; 0.6974058038
15.39000000;  0.6986252597; 0.7878185398; 0.7054824642; 0.6973416640
15.40000000;  0.6985498989; 0.7877059272; 0.7054227531; 0.6972775438
15.41000000;  0.6984602899; 0.7875933307; 0.7053630470; 0.6972134431
15.42000000;  0.6983728253; 0.7874807502; 0.7053033460; 0.6971493620
15.43000000;  0.6982986354; 0.7873681859; 0.7052436500; 0.6970853004
15.44000000;  0.6982127084; 0.7872556376; 0.7051839591; 0.6970212583
15.45000000;  0.6981493936; 0.7871431055; 0.7051242733; 0.6969572357
15.46000000;  0.6980875082; 0.7870305894; 0.7050645924; 0.6968932326
15.47000000;  0.6980027529; 0.7869180894; 0.7050049167; 0.6968292490
15.48000000;  0.6979486340; 0.7868056055; 0.7049452460; 0.6967652847
15.49000000;  0.6978880446; 0.7866931376; 0.7048855803; 0.6967013399
15.50000000;  0.6978468438; 0.7865806859; 0.7048259197; 0.6966374145
15.51000000;  0.6977855239; 0.7864682502; 0.7047662641; 0.6965735085
15.52000000;  0.6977317408; 0.7863558306; 0.7047066136; 0.6965096218
15.53000000;  0.6976997449; 0.7862434270; 0.7046469682; 0.6964457545
15.54000000;  0.6976045182; 0.7861310396; 0.7045873277; 0.6963819064
15.55000000;  0.6975470041; 0.7860186681; 0.7045276924; 0.6963180777
15.56000000;  0.6974727171; 0.7859063128; 0.7044680621; 0.6962542683
15.57000000;  0.6974070454; 0.7857939735; 0.7044084368; 0.6961904781
15.58000000;  0.6973538231; 0.7856816503; 0.7043488166; 0.6961267072
15.59000000;  0.6973046675; 0.7855693431; 0.7042892014; 0.6960629554
15.60000000;  0.6972417311; 0.7854570520; 0.7042295913; 0.6959992229
15.61000000;  0.6971904079; 0.7853447769; 0.7041699862; 0.6959355096
15.62000000;  0.6971560908; 0.7852325179; 0.7041103861; 0.6958718155
15.63000000;  0.6970970898; 0.7851202749; 0.7040507911; 0.6958081405
15.64000000;  0.6970376030; 0.7850080480; 0.7039912012; 0.6957444846
15.65000000;  0.6970068667; 0.7848958371; 0.7039316163; 0.6956808479
15.66000000;  0.6969494056; 0.7847836422; 0.7038720364; 0.6956172302
15.67000000;  0.6969050002; 0.7846714634; 0.7038124616; 0.6955536316
15.68000000;  0.6968237991; 0.7845593006; 0.7037528918; 0.6954900521
15.69000000;  0.6967544541; 0.7844471539; 0.7036933270; 0.6954264916
15.70000000;  0.6966757529; 0.7843350232; 0.7036337673; 0.6953629501
15.71000000;  0.6966080703; 0.7842229085; 0.7035742127; 0.6952994277
15.72000000;  0.6965424181; 0.7841108098; 0.7035146631; 0.6952359242
15.73000000;  0.6964622542; 0.7839987272; 0.7034551185; 0.6951724396
15.74000000;  0.6963869966; 0.7838866606; 0.7033955790; 0.6951089741
15.75000000;  0.6963083741; 0.7837746100; 0.7033360445; 0.6950455274
15.76000000;  0.6962498848; 0.7836625754; 0.7032765150; 0.6949820996
15.77000000;  0.6961642922; 0.7835505568; 0.7032169906; 0.6949186908
15.78000000;  0.6960719757; 0.7834385543; 0.7031574712; 0.6948553008
15.79000000;  0.6960301317; 0.7833265677; 0.7030979568; 0.6947919297
15.80000000;  0.6959764114; 0.7832145972; 0.7030384475; 0.6947285774
15.81000000;  0.6959295209; 0.7831026427; 0.7029789433; 0.6946652439
15.82000000;  0.6958841844; 0.7829907042; 0.7029194440; 0.6946019292
15.83000000;  0.6958303274; 0.7828787816; 0.7028599498; 0.6945386333
15.84000000;  0.6957518761; 0.7827668751; 0.7028004607; 0.6944753561
15.85000000;  0.6956993256; 0.7826549846; 0.7027409765; 0.6944120977
15.86000000;  0.6956797574; 0.7825431100; 0.7026814974; 0.6943488580
15.87000000;  0.6956408731; 0.7824312515; 0.7026220234; 0.6942856370
15.88000000;  0.6955694727; 0.7823194089; 0.7025625544; 0.6942224347
15.89000000;  0.6954951851; 0.7822075824; 0.7025030904; 0.6941592511
15.90000000;  0.6954367271; 0.7820957718; 0.7024436314; 0.6940960861
15.91000000;  0.6954150996; 0.7819839772; 0.7023841775; 0.6940329398
15.92000000;  0.6953308319; 0.7818721986; 0.7023247286; 0.6939698121
15.93000000;  0.6952347947; 0.7817604359; 0.7022652847; 0.6939067029
15.94000000;  0.6951767900; 0.7816486892; 0.7022058459; 0.6938436124
15.95000000;  0.6951450623; 0.7815369585; 0.7021464121; 0.6937805404
15.96000000;  0.6950632821; 0.7814252438; 0.7020869833; 0.6937174869
15.97000000;  0.6949556868; 0.7813135451; 0.7020275596; 0.6936544520
15.98000000;  0.6948821698; 0.7812018623; 0.7019681409; 0.6935914356
15.99000000;  0.6948501791; 0.7810901955; 0.7019087272; 0.6935284377
16.00000000;  0.6948035392; 0.7809785446; 0.7018493185; 0.6934654582
16.01000000;  0.6947191970; 0.7808669097; 0.7017899149; 0.6934024972
16.02000000;  0.6946602986; 0.7807552907; 0.7017305163; 0.6933395546
16.03000000;  0.6945994727; 0.7806436878; 0.7016711227; 0.6932766305
16.04000000;  0.6945568914; 0.7805321007; 0.7016117342; 0.6932137247
16.05000000;  0.6945069806; 0.7804205296; 0.7015523507; 0.6931508373
16.06000000;  0.6944486583; 0.7803089745; 0.7014929722; 0.6930879683
16.07000000;  0.6943890086; 0.7801974353; 0.7014335987; 0.6930251176
16.08000000;  0.6943318746; 0.7800859120; 0.7013742303; 0.6929622853
16.09000000;  0.6942469896; 0.7799744047; 0.7013148669; 0.6928994712
16.10000000;  0.6941804728; 0.7798629134; 0.7012555085; 0.6928366755
16.11000000;  0.6941225973; 0.7797514379; 0.7011961551; 0.6927738980
16.12000000;  0.6940573879; 0.7796399784; 0.7011368068; 0.6927111388
16.13000000;  0.6939730702; 0.7795285349; 0.7010774635; 0.6926483978
16.14000000;  0.6939132518; 0.7794171072; 0.7010181252; 0.6925856751
